filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
BUkjVt7TJSHk.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 т.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,BUkİVt7T)SHk,Zohra Babayeva,09.05.2023,16:51:12,Paket Araz,1.0,0.03,0.03,251.00,0.38,0.38,251.00,0.0,0.0,0.0,0.0,408,NBA FiscalBox,900119100844,BUkİVt7T)SHk,0000007877,0.07,08.06.2023,06:55
BUkjVt7TJSHk.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 т.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,BUkİVt7T)SHk,Zohra Babayeva,09.05.2023,16:51:12,ROLLTON OSTRAYA KÜRİ,1.0,1.89,1.89,251.00,0.38,0.38,251.00,0.0,0.0,0.0,0.0,408,NBA FiscalBox,900119100844,BUkİVt7T)SHk,0000007877,0.07,08.06.2023,06:55
4fjBcM3jed4D.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 t.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,330264,Zohra Babayeva,18.12.2023,21:20:31,BİC ALISQAN,5.0,0.25,1.25,8.54,1.30,1.30,8.54,0.0,0.0,0.0,0.0,248,NBA FiscalBox,900119100844,4fiBcM3jed4D,0000007877,0.23,19.01.2024,09:43
4fjBcM3jed4D.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 t.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,330264,Zohra Babayeva,18.12.2023,21:20:31,XLEBNİY SPAS PEC.OVS,1.0,1.85,1.85,8.54,1.30,1.30,8.54,0.0,0.0,0.0,0.0,248,NBA FiscalBox,900119100844,4fiBcM3jed4D,0000007877,0.23,19.01.2024,09:43
4fjBcM3jed4D.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 t.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,330264,Zohra Babayeva,18.12.2023,21:20:31,SARİKİZ YABAN MERSİN,1.0,1.00,1.00,8.54,1.30,1.30,8.54,0.0,0.0,0.0,0.0,248,NBA FiscalBox,900119100844,4fiBcM3jed4D,0000007877,0.23,19.01.2024,09:43
4fjBcM3jed4D.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 t.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,330264,Zohra Babayeva,18.12.2023,21:20:31,İYUBİMİY SİRE,1.0,4.39,4.39,8.54,1.30,1.30,8.54,0.0,0.0,0.0,0.0,248,NBA FiscalBox,900119100844,4fiBcM3jed4D,0000007877,0.23,19.01.2024,09:43
4fjBcM3jed4D.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, Gəncə Pr. ev.Korpus 04, 09 t.2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,330264,Zohra Babayeva,18.12.2023,21:20:31,Paket Araz,1.0,0.05,0.05,8.54,1.30,1.30,8.54,0.0,0.0,0.0,0.0,248,NBA FiscalBox,900119100844,4fiBcM3jed4D,0000007877,0.23,19.01.2024,09:43
61WvdwLNQkUA.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,17.03.2023,23:19:47,İVANOVKA DOVGA 4506R,2.0,1.55,3.10,8.55,1.30,1.30,8.55,0.0,0.0,0.0,0.0,511,NBA FiscalBox,900119100843,61V/vdurLNQKUA,0000007875,0.23,16.04.2023,06:28
61WvdwLNQkUA.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,17.03.2023,23:19:47,LEZZET DUNYASI VİNEQ,1.0,2.95,2.95,8.55,1.30,1.30,8.55,0.0,0.0,0.0,0.0,511,NBA FiscalBox,900119100843,61V/vdurLNQKUA,0000007875,0.23,16.04.2023,06:28
61WvdwLNQkUA.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Agos Bagirov,17.03.2023,23:19:47,EHRMANN SMETANOVNA X,1.0,2.50,2.50,8.55,1.30,1.30,8.55,0.0,0.0,0.0,0.0,511,NBA FiscalBox,900119100843,61V/vdurLNQKUA,0000007875,0.23,16.04.2023,06:28
FrRqVhRvw6BC.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,195732,Agos Bagirov,20.05.2023,23:28:49,BAKILI QIZ DON.QEHVE,2.0,0.69,1.38,7.10,1.09,1.09,751.00,0.0,0.0,0.0,0.0,324,NBA FiscalBox,900119100843,"F""RqVhRvu6BC",0000007875,0.19,19.06.2023,07:23
FrRqVhRvw6BC.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,195732,Agos Bagirov,20.05.2023,23:28:49,DARDANEL FASULYELI T,1.0,5.69,5.69,7.10,1.09,1.09,751.00,0.0,0.0,0.0,0.0,324,NBA FiscalBox,900119100843,"F""RqVhRvu6BC",0000007875,0.19,19.06.2023,07:23
FrRqVhRvw6BC.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,195732,Agos Bagirov,20.05.2023,23:28:49,TENDİR COREYİ EDED,1.0,0.79,0.79,7.10,1.09,1.09,751.00,0.0,0.0,0.0,0.0,324,NBA FiscalBox,900119100843,"F""RqVhRvu6BC",0000007875,0.19,19.06.2023,07:23
FrRqVhRvw6BC.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,195732,Agos Bagirov,20.05.2023,23:28:49,Paket Araz,1.0,0.05,0.05,7.10,1.09,1.09,751.00,0.0,0.0,0.0,0.0,324,NBA FiscalBox,900119100843,"F""RqVhRvu6BC",0000007875,0.19,19.06.2023,07:23
AsrYY9yk2auW.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,219941,Mammadov Rasad,16.05.2023,14:03:00,MVT.GM ALCA YERLİ,1.0,4.00,4.00,8.48,1.25,0.45,8.48,0.0,0.0,0.0,0.0,667,İBM POS 700,41AVVK12,AsrYY9yk2auVV,0000030116,0.07,15.06.2023,11:23
AsrYY9yk2auW.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,219941,Mammadov Rasad,16.05.2023,14:03:00,A2SAKE DURUM OZBEK,1.0,1.50,1.50,8.48,1.25,0.45,8.48,0.0,0.0,0.0,0.0,667,İBM POS 700,41AVVK12,AsrYY9yk2auVV,0000030116,0.07,15.06.2023,11:23
AsrYY9yk2auW.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,219941,Mammadov Rasad,16.05.2023,14:03:00,A2SAKE NOT DOQ ED,1.0,0.99,0.99,8.48,1.25,0.45,8.48,0.0,0.0,0.0,0.0,667,İBM POS 700,41AVVK12,AsrYY9yk2auVV,0000030116,0.07,15.06.2023,11:23
AsrYY9yk2auW.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,BAKI ŞƏHƏRİ A BƏRİ RArONU SÜLEYMAN RÜSTƏM ev,1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,219941,Mammadov Rasad,16.05.2023,14:03:00,MAGAZA PAKETİ KİCİK,1.0,0.03,0.03,8.48,1.25,0.45,8.48,0.0,0.0,0.0,0.0,667,İBM POS 700,41AVVK12,AsrYY9yk2auVV,0000030116,0.07,15.06.2023,11:23
455mNmFhAuEw.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,604172,RAHMANZADA C.,12.05.2023,23:48:25,PINAR KREMA,1.0,1.00,1.00,8.08,1.23,1.23,8.08,0.0,0.0,0.0,0.0,698,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,455mNmFhAuEv,0000023188,0.22,11.06.2023,07:54
455mNmFhAuEw.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,604172,RAHMANZADA C.,12.05.2023,23:48:25,DARDAN TON FAS,1.0,5.69,5.69,8.08,1.23,1.23,8.08,0.0,0.0,0.0,0.0,698,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,455mNmFhAuEv,0000023188,0.22,11.06.2023,07:54
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,MUSTERİ PAKETİ ORTA,1.0,0.05,0.05,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,SIRAB QAZSIZ PL,2.0,0.85,1.70,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,PROSTOKVAS,1.0,3.75,3.75,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,ASTMA YGR QRGL,1.0,1.59,1.59,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,HN SACUSTU SOSİS,0.524,12.99,6.81,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,BIG BON ETLİ,1.0,3.20,3.20,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,BAHAR SAFTALI,1.0,1.79,1.79,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
2gtjLacLvDDs.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,575822,RAHMANZADA С.,02.04.2023,00:47:09,ZIRE COREYİ,1.0,1.07,1.07,19.96,2.88,2.88,19.96,0.0,0.0,0.0,0.0,563,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523153,2gtiLacLvDDs,0000023188,0.50,02.05.2023,10:01
UQqWum1T5UPB.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev.9",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,238692,Farzaliyev Elmin,02.06.2023,08:40:30,AZCAKE XACAPURI PENDİRLİ,1.0,1.60,1.60,1.30,0.24,1.30,0.0,0.0,0.0,0.0,0.0,206,İBM POS 700,41AVVK12,UQqVVum1T5UPB,0000030116,0.23,02.07.2023,11:40
UQqWum1T5UPB.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev.9",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,238692,Farzaliyev Elmin,02.06.2023,08:40:30,DONDURMA KECI SUDU,1.0,1.45,1.45,1.30,0.24,1.30,0.0,0.0,0.0,0.0,0.0,206,İBM POS 700,41AVVK12,UQqVVum1T5UPB,0000030116,0.23,02.07.2023,11:40
UQqWum1T5UPB.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev.9",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,238692,Farzaliyev Elmin,02.06.2023,08:40:30,PRIVACY ОЕО L.150ML GÖL,1.0,5.45,5.45,1.30,0.24,1.30,0.0,0.0,0.0,0.0,0.0,206,İBM POS 700,41AVVK12,UQqVVum1T5UPB,0000030116,0.23,02.07.2023,11:40
UQqWum1T5UPB.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev.9",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,238692,Farzaliyev Elmin,02.06.2023,08:40:30,MAGAZA PAKETİ KİCİK,1.0,0.03,0.03,1.30,0.24,1.30,0.0,0.0,0.0,0.0,0.0,206,İBM POS 700,41AVVK12,UQqVVum1T5UPB,0000030116,0.23,02.07.2023,11:40
HNZdbYNj18hu.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2582,Zohra Babayeva,02.06.2023,22:07:57,İVANOVKA DOVGA 4506R,2.0,1.55,3.10,7.58,1.04,1.04,7.58,0.0,0.0,0.0,0.0,608,NBA FiscalBox,900120010265,HNZdbYNi18hu,0000015497,0.18,02.07.2023,07:48
HNZdbYNj18hu.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2582,Zohra Babayeva,02.06.2023,22:07:57,LEZZET DUNYASI VİNEQ,1.0,2.95,2.95,7.58,1.04,1.04,7.58,0.0,0.0,0.0,0.0,608,NBA FiscalBox,900120010265,HNZdbYNi18hu,0000015497,0.18,02.07.2023,07:48
HNZdbYNj18hu.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2582,Zohra Babayeva,02.06.2023,22:07:57,BAKILI QIZ DON.QEHVE,1.0,0.69,0.69,7.58,1.04,1.04,7.58,0.0,0.0,0.0,0.0,608,NBA FiscalBox,900120010265,HNZdbYNi18hu,0000015497,0.18,02.07.2023,07:48
HNZdbYNj18hu.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2582,Zohra Babayeva,02.06.2023,22:07:57,TENDİR COREYİ EDED,1.0,0.79,0.79,7.58,1.04,1.04,7.58,0.0,0.0,0.0,0.0,608,NBA FiscalBox,900120010265,HNZdbYNi18hu,0000015497,0.18,02.07.2023,07:48
HNZdbYNj18hu.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2582,Zohra Babayeva,02.06.2023,22:07:57,Paket Araz 31*60,1.0,0.05,0.05,7.58,1.04,1.04,7.58,0.0,0.0,0.0,0.0,608,NBA FiscalBox,900120010265,HNZdbYNi18hu,0000015497,0.18,02.07.2023,07:48
C8Jh3QP4JHF1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,194883,Zohra Babayeva,19.05.2023,23:17:41,BAKILI QIZ DON.QEHVE,2.0,0.69,1.38,12.41,1.77,1.77,12.41,0.0,0.0,0.0,0.0,715,NBA FiscalBox,900119100843,C8Jh3QP4HF1,0000007875,0.31,18.06.2023,07:37
C8Jh3QP4JHF1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,194883,Zohra Babayeva,19.05.2023,23:17:41,İVANOVKA DOVGA,1.0,1.55,1.55,12.41,1.77,1.77,12.41,0.0,0.0,0.0,0.0,715,NBA FiscalBox,900119100843,C8Jh3QP4HF1,0000007875,0.31,18.06.2023,07:37
C8Jh3QP4JHF1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,194883,Zohra Babayeva,19.05.2023,23:17:41,LEZZET DUNYASI VİNEQ,1.0,2.95,2.95,12.41,1.77,1.77,12.41,0.0,0.0,0.0,0.0,715,NBA FiscalBox,900119100843,C8Jh3QP4HF1,0000007875,0.31,18.06.2023,07:37
C8Jh3QP4JHF1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,194883,Zohra Babayeva,19.05.2023,23:17:41,DARDANEL FASULYELİ T,1.0,5.69,5.69,12.41,1.77,1.77,12.41,0.0,0.0,0.0,0.0,715,NBA FiscalBox,900119100843,C8Jh3QP4HF1,0000007875,0.31,18.06.2023,07:37
C8Jh3QP4JHF1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,194883,Zohra Babayeva,19.05.2023,23:17:41,TENDİR COREYİ EDED,1.0,0.79,0.79,12.41,1.77,1.77,12.41,0.0,0.0,0.0,0.0,715,NBA FiscalBox,900119100843,C8Jh3QP4HF1,0000007875,0.31,18.06.2023,07:37
C8Jh3QP4JHF1.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,194883,Zohra Babayeva,19.05.2023,23:17:41,Paket Araz,1.0,0.05,0.05,12.41,1.77,1.77,12.41,0.0,0.0,0.0,0.0,715,NBA FiscalBox,900119100843,C8Jh3QP4HF1,0000007875,0.31,18.06.2023,07:37
5BLvosgL3Mv2.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,185896,Rəsul Moisiyev Denis,04.06.2023,16:02:14,SU SİRAB QAZSIZ,1.0,0.85,0.85,1.85,0.28,0.28,1.85,0.0,0.0,0.0,0.0,196,IPOS AZ1001,ESOF000127,5BLvosgL3MV2,0000071135,0.05,04.07.2023,10:09
5BLvosgL3Mv2.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F”YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,185896,Rəsul Moisiyev Denis,04.06.2023,16:02:14,SAQQIZ ORB1T EVKALIPT,1.0,1.00,1.00,1.85,0.28,0.28,1.85,0.0,0.0,0.0,0.0,196,IPOS AZ1001,ESOF000127,5BLvosgL3MV2,0000071135,0.05,04.07.2023,10:09
Bmh6Xs9R4JPE.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,172660,Agos Bagirov,18.05.2023,22:17:39,AKTİVİA YOGURT,1.0,1.19,1.19,71.00,1.09,1.09,71.00,0.0,0.0,0.0,0.0,571,NBA FiscalBox,900119100844,Bmh6Xs9R4)PE,0000007877,0.19,17.06.2023,12:19
